date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2020-12-08,False,1986.0,2007.0,-21.0,1343950,73.6363,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.8244,74.1824,158.3066,158.6157,159.0054,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-09,False,2010.0,2027.5,-17.5,1338575,73.6741,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,73.863,74.2223,160.3019,160.6013,160.9959,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-10,False,2031.0,2042.0,-11.0,1333375,73.6702,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,73.8591,74.2184,161.9682,162.2569,162.6556,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-11,False,2022.0,2034.5,-12.5,1329600,73.7779,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,73.967,74.3269,161.4862,161.7603,162.1579,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-14,False,2042.5,2054.0,-11.5,1357650,73.5492,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.7371,74.0946,162.6177,162.8524,163.2527,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-15,False,2022.0,2038.0,-16.0,1357375,73.5914,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,73.7801,74.139,161.078,161.2967,161.6932,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-16,False,2029.0,2045.5,-16.5,1377225,73.6508,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.839,74.197,161.7661,161.972,162.3703,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-17,False,2028.0,2041.0,-13.0,1371300,73.5881,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,73.7767,74.1357,161.5487,161.7407,162.1384,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-18,False,2049.0,2059.5,-10.5,1367025,73.5109,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,73.6993,74.0579,163.0503,163.2302,163.6316,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-21,False,2012.5,2023.5,-11.0,1390350,74.044,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,74.2332,74.5931,161.3072,161.4441,161.8412,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-22,False,1993.0,2006.5,-13.5,1383725,73.8602,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,74.0489,74.408,159.3477,159.4694,159.8617,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-23,False,1999.0,2008.5,-9.5,1366000,73.8077,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.9963,74.3551,159.7138,159.8222,160.2154,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2020-12-24,False,2022.0,2025.5,-3.5,1372350,73.5541,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.742,74.0996,160.9963,161.092,161.4883,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,11.12,49.32,False,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2020-12-29,False,2000.0,2004.0,-4.0,1366275,73.3681,False,ECB_CROSS,0.04,0.0025,0.030983,0.000986,False,USD:UST13W|INR:OECD_IR3TIB,0.029976,73.555,73.9104,158.8419,158.8689,159.2599,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,11.12,49.32,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2020-12-30,False,1995.5,1997.0,-1.5,1351250,73.1882,False,ECB_CROSS,0.04,0.0025,0.030983,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.030177,73.3758,73.7328,158.0959,158.1094,158.4985,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,11.12,49.32,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2020-12-31,False,1978.0,1980.5,-2.5,1345800,73.067,False,ECB_CROSS,0.04,0.0025,0.030983,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.030076,73.2537,73.6089,156.45,156.45,156.8351,2020-12-31,2021-01-29,PROXY_IMPORT_PARITY,11.27,49.98,False,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-04,False,2013.5,2016.0,-2.5,1340525,73.0229,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.2166,73.5852,159.1617,159.512,159.9044,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,11.27,49.98,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-05,False,2027.5,2032.5,-5.0,1324500,73.2353,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.4295,73.7992,160.7345,161.0742,161.4704,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,11.27,49.98,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-06,False,2062.5,2068.0,-5.5,1319075,73.1107,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.3047,73.6737,163.2311,163.5616,163.964,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,11.27,49.98,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-07,False,2008.0,2020.5,-12.5,1313100,73.3508,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.5454,73.9157,159.4397,159.7485,160.1416,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.5,59.87,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-08,False,2029.5,2032.0,-2.5,1309100,73.3041,False,ECB_CROSS,0.04,0.0025,0.032135,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.031329,73.4992,73.8704,161.0443,161.342,161.739,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.5,59.87,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-11,False,2008.0,2008.0,0.0,1305825,73.4572,False,ECB_CROSS,0.04,0.0025,0.032135,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.031329,73.6527,74.0247,159.671,159.924,160.3176,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.5,59.87,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-12,False,2025.5,2025.0,0.5,1298075,73.26,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.4543,73.8241,160.6302,160.8706,161.2665,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.5,59.87,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-13,False,2009.5,2008.5,1.0,1293300,73.1625,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.3566,73.7259,159.1492,159.3734,159.7657,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.5,59.87,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-14,False,2010.5,2009.0,1.5,1285125,73.1297,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.3237,73.6929,159.157,159.3672,159.7595,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.54,60.04,False,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-15,False,2000.5,1998.5,2.0,1288675,73.1143,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.3083,73.6773,158.332,158.5272,158.9175,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.54,60.04,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-18,False,1979.5,1984.0,-4.5,1397075,73.3061,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,True,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.5006,73.8706,157.081,157.2331,157.6203,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.54,60.04,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-19,False,1951.5,1958.5,-7.0,1414675,73.1557,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.3498,73.719,154.5413,154.6774,155.0584,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.54,60.04,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-20,False,1976.0,1977.0,-1.0,1417050,73.0254,False,ECB_CROSS,0.04,0.0025,0.032135,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.031329,73.2197,73.5895,156.2028,156.3266,156.7116,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.54,60.04,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-21,False,1992.5,1994.5,-2.0,1419250,72.9742,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.1677,73.5361,157.3967,157.5075,157.8955,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.81,61.24,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-22,False,1975.5,1976.0,-0.5,1416775,73.0112,False,ECB_CROSS,0.04,0.0025,0.032135,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.031329,73.2055,73.5752,156.1329,156.2291,156.614,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.81,61.24,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-25,False,2011.5,2006.0,5.5,1412925,72.9345,False,ECB_CROSS,0.04,0.0025,0.032135,0.000888,False,USD:UST13W|INR:OECD_IR3TIB,0.031228,73.128,73.4961,158.8111,158.8671,159.2586,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.81,61.24,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-26,False,2025.0,2018.0,7.0,1419775,72.9272,False,ECB_CROSS,0.04,0.0025,0.032135,0.00069,False,USD:UST13W|INR:OECD_IR3TIB,0.03143,73.1219,73.4924,159.861,159.9032,160.2973,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.81,61.24,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-27,False,2003.5,2003.5,0.0,1428225,73.0048,False,ECB_CROSS,0.04,0.0025,0.032135,0.000789,False,USD:UST13W|INR:OECD_IR3TIB,0.031329,73.1991,73.5688,158.332,158.3599,158.7502,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.81,61.24,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-28,False,1979.0,1978.5,0.5,1424175,73.0469,False,ECB_CROSS,0.04,0.0025,0.032135,0.00069,False,USD:UST13W|INR:OECD_IR3TIB,0.03143,73.2419,73.613,156.486,156.4998,156.8855,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.67,60.59,False,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-01-29,False,1987.0,1987.5,-0.5,1431050,72.8675,False,ECB_CROSS,0.04,0.0025,0.032135,0.000592,False,USD:UST13W|INR:OECD_IR3TIB,0.031531,73.0564,73.434,156.7327,156.7327,157.1191,2021-01-29,2021-02-26,PROXY_IMPORT_PARITY,13.67,60.59,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-01,False,1985.5,1982.5,3.0,1428175,73.1091,False,ECB_CROSS,0.04,0.0025,0.032646,0.00069,False,USD:UST13W|INR:OECD_IR3TIB,0.031941,73.2882,73.6785,157.1337,157.485,157.9488,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.67,60.59,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-02,False,1958.0,1962.5,-4.5,1421725,72.9874,False,ECB_CROSS,0.04,0.0025,0.032646,0.00069,False,USD:UST13W|INR:OECD_IR3TIB,0.031941,73.1662,73.5558,154.6993,155.0314,155.488,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.67,60.59,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-03,False,1973.0,1972.0,1.0,1425225,72.9121,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,73.0925,73.4854,155.7237,156.044,156.5036,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.67,60.59,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-04,False,1979.5,1984.0,-4.5,1415125,72.8864,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,73.0667,73.4594,156.1816,156.4889,156.9499,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.52,59.95,False,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-05,False,2007.5,2012.0,-4.5,1406525,72.9091,False,ECB_CROSS,0.04,0.0025,0.032646,0.000296,False,USD:UST13W|INR:OECD_IR3TIB,0.032344,73.09,73.4841,158.4401,158.7377,159.2054,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.52,59.95,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-08,False,2025.5,2027.5,-2.0,1402625,72.9514,False,ECB_CROSS,0.04,0.0025,0.032646,0.000493,False,USD:UST13W|INR:OECD_IR3TIB,0.032142,73.1312,73.5231,159.9535,160.211,160.6831,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.52,59.95,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-09,False,2045.5,2052.0,-6.5,1395275,72.9317,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,73.1121,73.5051,161.4893,161.7348,162.2115,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.52,59.95,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-10,False,2070.5,2073.0,-2.5,1389975,72.828,False,ECB_CROSS,0.04,0.0025,0.032646,0.000493,False,USD:UST13W|INR:OECD_IR3TIB,0.032142,73.0076,73.3988,163.2306,163.4642,163.946,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.52,59.95,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-11,False,2075.5,2080.5,-5.0,1384625,72.7785,False,ECB_CROSS,0.04,0.0025,0.032646,0.000493,False,USD:UST13W|INR:OECD_IR3TIB,0.032142,72.9579,73.3489,163.5135,163.7329,164.2155,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.43,59.53,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-12,False,2076.0,2081.0,-5.0,1379975,72.5776,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,72.7572,73.1482,163.1015,163.3057,163.7871,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.43,59.53,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-15,False,2079.0,2082.5,-3.5,1379325,72.6094,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,True,USD:UST13W|INR:OECD_IR3TIB,0.032243,72.7891,73.1803,163.4087,163.5695,164.0518,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.43,59.53,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-16,False,2077.0,2086.0,-9.0,1372475,72.8152,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,72.9953,73.3877,163.7142,163.8607,164.3439,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.43,59.53,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-17,False,2096.5,2103.5,-7.0,1365375,72.7977,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,72.9778,73.37,165.2116,165.3445,165.8322,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.43,59.53,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-18,False,2147.0,2161.0,-14.0,1360850,72.5501,False,ECB_CROSS,0.04,0.0025,0.032646,0.000296,False,USD:UST13W|INR:OECD_IR3TIB,0.032344,72.7301,73.1222,168.6157,168.7363,169.234,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.32,59.06,False,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-19,False,2135.0,2150.5,-15.5,1354150,72.5056,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,72.6849,73.0756,167.5704,167.6753,168.1699,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.32,59.06,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-22,False,2153.5,2161.5,-8.0,1349150,72.5064,False,ECB_CROSS,0.04,0.0025,0.032646,0.000296,False,USD:UST13W|INR:OECD_IR3TIB,0.032344,72.6863,73.0782,169.0243,169.0848,169.5836,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.32,59.06,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-23,False,2136.5,2148.5,-12.0,1343075,72.5171,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,72.6965,73.0872,167.7147,167.7597,168.2548,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.32,59.06,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-24,False,2145.5,2157.5,-12.0,1337700,72.3497,False,ECB_CROSS,0.04,0.0025,0.032646,0.000296,False,USD:UST13W|INR:OECD_IR3TIB,0.032344,72.5293,72.9203,168.0324,168.0625,168.5585,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.32,59.06,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-25,False,2223.0,2227.0,-4.0,1332525,72.6331,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,72.8128,73.2042,174.7841,174.7997,175.3156,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.21,58.59,False,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-02-26,False,2202.5,2202.5,0.0,1325875,73.902,False,ECB_CROSS,0.04,0.0025,0.032646,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.032243,74.0848,74.483,176.1976,176.1976,176.7177,2021-02-26,2021-03-31,PROXY_IMPORT_PARITY,13.21,58.59,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-01,False,2154.5,2165.5,-11.0,1316800,73.5638,False,ECB_CROSS,0.04,0.0025,0.032714,0.000493,False,USD:UST13W|INR:OECD_IR3TIB,0.032209,73.7651,74.1611,171.5689,172.0302,172.4915,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.21,58.59,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-02,False,2176.0,2178.5,-2.5,1307125,73.378,False,ECB_CROSS,0.04,0.0025,0.032714,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.03231,73.5793,73.9755,172.8433,173.2926,173.7573,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.21,58.59,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-03,False,2203.0,2207.0,-4.0,1304075,72.8474,False,ECB_CROSS,0.04,0.0025,0.032714,0.000493,False,USD:UST13W|INR:OECD_IR3TIB,0.032209,73.0467,73.4388,173.7227,174.1586,174.6257,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.21,58.59,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-04,False,2169.0,2177.5,-8.5,1299775,72.7539,False,ECB_CROSS,0.04,0.0025,0.032714,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.03231,72.9535,73.3464,170.822,171.2354,171.6947,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.11,58.13,False,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-05,False,2185.0,2176.0,9.0,1299150,73.0696,False,ECB_CROSS,0.04,0.0025,0.032714,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.03231,73.2701,73.6647,172.8288,173.2315,173.6962,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.11,58.13,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-08,False,2152.5,2163.5,-11.0,1293225,73.3588,False,ECB_CROSS,0.04,0.0025,0.032714,0.000493,False,USD:UST13W|INR:OECD_IR3TIB,0.032209,73.5595,73.9543,170.932,171.2843,171.7439,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.11,58.13,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-09,False,2141.0,2156.5,-15.5,1286825,73.0007,False,ECB_CROSS,0.04,0.0025,0.032714,0.000493,False,USD:UST13W|INR:OECD_IR3TIB,0.032209,73.2004,73.5933,169.1888,169.5224,169.9773,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.11,58.13,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-10,False,2149.5,2168.5,-19.0,1280575,72.9987,False,ECB_CROSS,0.04,0.0025,0.032714,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.03231,73.199,73.5932,169.8558,170.1755,170.6322,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.11,58.13,True,WCI_INTERPOLATED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-11,False,2159.0,2181.5,-22.5,1608675,72.5942,False,ECB_CROSS,0.04,0.0025,0.032714,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.03231,72.7934,73.1854,169.6612,169.9653,170.4215,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.0,57.66,False,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-12,False,2139.0,2166.0,-27.0,1923025,72.6774,False,ECB_CROSS,0.04,0.0025,0.032714,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.03231,72.8769,73.2693,168.2822,168.5687,169.0212,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.0,57.66,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-15,False,2184.5,2210.5,-26.0,1916725,72.5608,False,ECB_CROSS,0.04,0.0025,0.032714,0.000395,False,USD:UST13W|INR:OECD_IR3TIB,0.03231,72.76,73.1518,171.5861,171.8321,172.2935,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.0,57.66,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-16,False,2174.5,2201.0,-26.5,1910650,72.513,False,ECB_CROSS,0.04,0.0025,0.032714,0.000197,False,USD:UST13W|INR:OECD_IR3TIB,0.032512,72.7132,73.1072,170.6881,170.9176,171.3765,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.0,57.66,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-17,False,2202.5,2232.5,-30.0,1903625,72.5867,False,ECB_CROSS,0.04,0.0025,0.032714,0.000197,False,USD:UST13W|INR:OECD_IR3TIB,0.032512,72.7872,73.1815,173.0617,173.2788,173.7442,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,13.0,57.66,True,WCI_DERIVED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-18,False,2192.0,2226.5,-34.5,1897300,72.7086,False,ECB_CROSS,0.04,0.0025,0.032714,9.9e-05,False,USD:UST13W|INR:OECD_IR3TIB,0.032613,72.91,73.3063,172.5259,172.7269,173.1908,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,12.78,56.68,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-19,False,2188.0,2223.0,-35.0,1967275,72.5048,False,ECB_CROSS,0.04,0.0025,0.032714,9.9e-05,False,USD:UST13W|INR:OECD_IR3TIB,0.032613,72.7057,73.1008,171.7283,171.913,172.3748,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,12.78,56.68,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2021-03-22,False,2254.0,2282.5,-28.5,1964025,72.3541,False,ECB_CROSS,0.04,0.0025,0.032714,0.000296,False,USD:UST13W|INR:OECD_IR3TIB,0.032411,72.5533,72.9452,176.5407,176.6832,177.1578,2021-03-31,2021-04-30,PROXY_IMPORT_PARITY,12.78,56.68,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
